depth,ECM
58.29,.79
58.3,.71
58.31,.64
58.32,.61
58.33,.58
58.34,.59
58.35,.6
58.36,.59
58.37,.52
58.38,.52
58.39,.5
58.4,.53
58.41,.52
58.42,.53
58.43,.53
58.44,.49
58.45,.49
58.46,.49
58.47,.5
58.48,.49
58.49,.51
58.5,.55
58.51,.55
58.52,.59
58.53,.67
58.54,.71
58.55,.7
58.56,.69
58.57,.65
58.58,.59
58.59,.85
58.6,.97
58.61,1.13
58.62,1.26
58.63,1.31
58.64,1.24
58.65,1.12
58.66,.98
58.67,.81
58.68,.71
58.69,.5
58.7,.54
58.71,.59
58.72,.58
58.73,.52
58.74,.44
58.75,.4
58.76,.33
58.77,.33
58.78,.41
58.79,.51
58.8,.58
58.81,.65
58.82,.71
58.83,.76
58.84,.8
58.85,.77
58.86,1.62
58.87,1.57
58.88,1.45
58.89,1.29
58.9,1.37
58.91,1.39
58.92,1.32
58.93,1.31
58.94,1.3
58.95,1.32
58.96,1.21
58.97,1.17
58.98,1.36
58.99,1.45
59,1.39
59.01,1.33
59.02,1.18
59.03,1.11
59.04,1.11
59.05,1.11
59.06,1.11
59.07,1.08
59.08,.96
59.09,.9
59.1,.84
59.11,.9
59.12,.85
59.13,.84
59.14,.78
59.15,.74
59.16,.72
59.17,.78
59.18,.81
59.19,.8
59.2,.9
59.21,.9
59.22,.89
59.23,.94
59.24,.94
59.25,.89
59.26,.9
59.27,.71
59.28,.53
59.29,.57
59.3,.59
59.31,.6
59.32,.54
59.33,.45
59.34,.42
59.35,.42
59.36,.38
59.37,.41
59.38,.48
59.39,.45
59.4,.45
59.41,.47
59.42,.53
59.43,.56
59.44,.56
59.45,.52
59.46,.51
59.47,.5
59.48,.53
59.49,.54
59.5,.59
59.51,.69
59.52,.8
59.53,.87
59.54,.89
59.55,1.02
59.56,1.16
59.57,1.25
59.58,1.18
59.59,1
59.6,.93
59.61,.91
59.62,.85
59.63,.84
59.64,.76
59.65,.84
59.66,.89
59.67,.8
59.68,.77
59.69,.75
59.7,.69
59.71,.65
59.72,.71
59.73,.79
59.74,.77
59.75,.77
59.76,.79
59.77,.8
59.78,.86
59.79,.87
59.8,.73
59.81,.69
59.82,.71
59.83,.69
59.84,.71
59.85,.72
59.86,.72
59.87,.76
59.88,.75
59.89,.7
59.9,.76
59.91,.93
59.92,1
59.93,.85
59.94,.81
59.95,.84
59.96,.86
59.97,.91
59.98,.94
59.99,.92
60,.86
60.01,.8
60.02,.77
60.03,.69
60.04,.66
60.05,.62
60.06,.56
60.07,.54
60.08,.54
60.09,.53
60.1,.53
60.11,.47
60.12,.47
60.13,.5
60.14,.53
60.15,.53
60.16,.44
60.17,.39
60.18,.44
60.19,.53
60.2,.61
60.21,.61
60.22,.59
60.23,.41
60.24,.29
60.25,.3
60.26,.2
60.27,.13
60.28,.14
60.29,.23
60.3,.33
60.31,.4
60.32,.42
60.33,.53
60.34,.6
60.35,.63
60.36,.67
60.37,.7
60.38,.74
60.39,.72
60.4,.64
60.41,.5
60.42,.56
60.43,.6
60.44,.6
60.45,.6
60.46,.54
60.47,.71
60.48,.7
60.49,.84
60.5,.82
60.51,1.26
60.52,.76
60.53,.66
60.54,.4
60.55,.25
60.56,.15
60.57,.1
60.58,.09
60.59,.08
60.6,.1
60.61,.15
60.62,.26
60.63,.33
60.64,.42
60.65,.51
60.66,.6
60.67,.76
60.68,.88
60.69,.92
60.7,.98
60.71,.9
60.72,.81
60.73,.82
60.74,.82
60.75,.84
60.76,.88
60.77,.84
60.78,.84
60.79,.88
60.8,.68
60.81,.55
60.82,.74
60.83,.88
60.84,.94
60.85,1.07
60.86,1.12
60.87,1.09
60.88,.95
60.89,.8
60.9,.72
60.91,.63
60.92,.71
60.93,.72
60.94,.71
60.95,.71
60.96,.69
60.97,.65
60.98,.62
60.99,.61
61,.65
61.01,.76
61.02,.99
61.03,1.25
61.04,1.26
61.05,1.08
61.06,.92
61.07,.87
61.08,.79
61.09,.72
61.1,.69
61.11,.64
61.12,.65
61.13,.68
61.14,.76
61.15,.84
61.16,.88
61.17,.92
61.18,.88
61.19,.9
61.2,.88
61.21,.87
61.22,.82
61.23,.79
61.24,.78
61.25,.77
61.26,.75
61.27,.68
61.28,.66
61.29,.63
61.3,.53
61.31,.5
61.32,.48
61.33,.46
61.34,.44
61.35,.41
61.36,.42
61.37,.43
61.38,.41
61.39,.38
61.4,.38
61.41,.4
61.42,.39
61.43,.41
61.44,.46
61.45,.44
61.46,.44
61.47,.47
61.48,.46
61.49,.46
61.5,.46
61.51,.43
61.52,.35
61.53,.25
61.54,.26
61.55,.33
61.56,.41
61.57,.44
61.58,.45
61.59,.43
61.6,.41
61.61,.36
61.62,.38
61.63,.36
61.64,.3
61.65,.33
61.66,.32
61.67,.41
61.68,.48
61.69,.51
61.7,.53
61.71,.55
61.72,.59
61.73,.59
61.74,.59
61.75,.61
61.76,.59
61.77,.56
61.78,.58
61.79,.6
61.8,.59
61.81,.6
61.82,.64
61.83,.69
61.84,.7
61.85,.8
61.86,.87
61.87,.91
61.88,.99
61.89,1.04
61.9,.99
61.91,.81
61.92,.72
61.93,.69
61.94,.72
61.95,.75
61.96,.75
61.97,.8
61.98,.8
61.99,.79
62,.73
62.01,.69
62.02,.68
62.03,.66
62.04,.58
62.05,.59
62.06,.65
62.07,.64
62.08,.75
62.09,.76
62.1,.69
62.11,.69
62.12,.73
62.13,.81
62.14,.92
62.15,.91
62.16,1.23
62.17,1.35
62.18,1.06
62.19,.97
62.2,.99
62.21,.71
62.22,.52
62.23,.67
62.24,.91
62.25,1
62.26,.91
62.27,.93
62.28,.91
62.29,.91
62.3,.96
62.31,.95
62.32,.9
62.33,.87
62.34,.86
62.35,.94
62.36,.9
62.37,.65
62.38,.6
62.39,.46
62.4,.31
62.41,.37
62.42,.69
62.43,.46
62.44,.29
62.45,.5
62.46,.77
62.47,1.04
62.48,1.16
62.49,1.13
62.5,1.08
62.51,1.05
62.52,1.08
62.53,1.03
62.54,.95
62.55,.92
62.56,.81
62.57,.71
62.58,.64
62.59,.58
62.6,.56
62.61,.6
62.62,.62
62.63,.65
62.64,.67
62.65,.64
62.66,.6
62.67,.59
62.68,.56
62.69,.53
62.7,.6
62.71,.59
62.72,.63
62.73,.69
62.74,.68
62.75,.7
62.76,.72
62.77,.8
62.78,.81
62.79,.7
62.8,.4
62.81,.26
62.82,.23
62.83,.49
62.84,.84
62.85,1
62.86,1.05
62.87,1.07
62.88,1.19
62.89,1.24
62.9,1.27
62.91,1.3
62.92,1.3
62.93,1.32
62.94,1.36
62.95,1.26
62.96,1.12
62.97,1.01
62.98,.97
62.99,.84
63,.83
63.01,.84
63.02,.84
63.03,.84
63.04,.78
63.05,.8
63.06,.8
63.07,.8
63.08,.82
63.09,.84
63.1,.88
63.11,.89
63.12,.89
63.13,.88
63.14,.75
63.15,.63
63.16,.55
63.17,.49
63.18,.55
63.19,.67
63.2,.82
63.21,1
63.22,1.21
63.23,1.26
63.24,1.04
63.25,.96
63.26,.77
63.27,.88
63.28,.87
63.29,.76
63.3,.9
63.31,.96
63.32,.87
63.33,.79
63.34,.83
63.35,.8
63.36,.83
63.37,.83
63.38,.74
63.39,.82
63.4,.85
63.41,.89
63.42,.96
63.43,.92
63.44,.99
63.45,.99
63.46,1
63.47,.96
63.48,.89
63.49,.88
63.5,.89
63.51,.86
63.52,.79
63.53,.75
63.54,.68
63.55,.39
63.56,.07
63.57,.02
63.58,.1
63.59,.44
63.6,.66
63.61,.7
63.62,.77
63.63,.84
63.64,.87
63.65,.7
63.66,.67
63.67,.68
63.68,.62
63.69,.61
63.7,.61
63.71,.7
63.72,.65
63.73,.68
63.74,.72
63.75,.79
63.76,.83
63.77,.88
63.78,.97
63.79,.87
63.8,.68
63.81,1.24
63.82,1.4
63.83,1.43
63.84,1.53
63.85,1.42
63.86,1.46
63.87,1.25
63.88,1.16
63.89,.98
63.9,.57
63.91,.69
63.92,.9
63.93,1.09
63.94,1.31
63.95,1.38
63.96,1.48
63.97,1.64
63.98,1.52
63.99,1.35
64,1.52
64.01,1.74
64.02,1.77
64.03,1.73
64.04,1.55
64.05,1.44
64.06,1.28
64.07,1.15
64.08,1.06
64.09,.99
64.1,.92
64.11,.92
64.12,.94
64.13,.98
64.14,.92
64.15,.95
64.16,1.05
64.17,1.15
64.18,1.25
64.19,1.38
64.2,1.48
64.21,1.56
64.22,1.64
64.23,1.7
64.24,1.76
64.25,1.61
64.26,1.53
64.27,1.43
64.28,1.2
64.29,1.07
64.3,1.04
64.31,1.02
64.32,.96
64.33,.87
64.34,.79
64.35,.76
64.36,.83
64.37,.99
64.38,1.23
64.39,1.38
64.4,1.46
64.41,1.44
64.42,1.49
64.43,1.46
64.44,1.42
64.45,1.45
64.46,1.43
64.47,1.34
64.48,1.34
64.49,1.2
64.5,1.16
64.51,1.19
64.52,1.25
64.53,1.22
64.54,1.15
64.55,1.23
64.56,1.18
64.57,1.06
64.58,1
64.59,.95
64.6,.94
64.61,1.03
64.62,1.02
64.63,1.03
64.64,.94
64.65,.75
64.66,.69
64.67,.65
64.68,.62
64.69,.59
64.7,.59
64.71,.66
64.72,.61
64.73,.74
64.74,.84
64.75,.94
64.76,1.11
64.77,1.01
64.78,1.05
64.79,1.08
64.8,1.09
64.81,.93
64.82,.71
64.83,.73
64.84,.93
64.85,.96
64.86,.83
64.87,.81
64.88,.78
64.89,.75
64.9,.76
64.91,.71
64.92,.68
64.93,.67
64.94,.68
64.95,.67
64.96,.67
64.97,.66
64.98,.69
64.99,.71
65,.46
65.01,.44
65.02,.84
65.03,1.12
65.04,1.32
65.05,1.49
65.06,1.57
65.07,1.62
65.08,1.59
65.09,1.61
65.1,1.71
65.11,1.84
65.12,1.61
65.13,1.54
65.14,1.43
65.15,1.28
65.16,1.18
65.17,1.05
65.18,.88
65.19,.78
65.2,.74
65.21,.69
65.22,.64
65.23,.66
65.24,.8
65.25,.9
65.26,.92
65.27,.95
65.28,.98
65.29,.91
65.3,.9
65.31,.94
65.32,1.04
65.33,1.13
65.34,1.06
65.35,.94
65.36,.99
65.37,1.02
65.38,.92
65.39,.87
65.4,1.02
65.41,1.15
65.42,1.28
65.43,1.43
65.44,1.51
65.45,1.4
65.46,3.85
65.47,3.45
65.48,3.17
65.49,3.23
65.5,3.11
65.51,2.85
65.52,2.45
65.53,2.06
65.54,1.93
65.55,1.81
65.56,1.62
65.57,1.63
65.58,1.58
65.59,1.54
65.6,1.47
65.61,1.37
65.62,1.3
65.63,1.2
65.64,1.2
65.65,1.29
65.66,1.29
65.67,1.17
65.68,1.05
65.69,.99
65.7,1
65.71,1
65.72,1.03
65.73,.91
65.74,.79
65.75,.65
65.76,.63
65.77,.61
65.78,.63
65.79,.67
65.8,.72
65.81,.81
65.82,.92
65.83,1.01
65.84,1.11
65.85,1.22
65.86,1.45
65.87,1.58
65.88,1.69
65.89,1.89
65.9,2.14
65.91,2.11
65.92,1.72
65.93,1.33
65.94,1.49
65.95,1.44
65.96,1.47
65.97,1.42
65.98,1.26
65.99,1.14
66,1.04
66.01,.91
66.02,.84
66.03,.86
66.04,.95
66.05,.96
66.06,.91
66.07,.85
66.08,.78
66.09,.67
66.1,.56
66.11,.33
66.12,.15
66.13,.1
66.14,.25
66.15,.38
66.16,.49
66.17,.58
66.18,.65
66.19,.69
66.2,.63
66.21,.61
66.22,.57
66.23,.56
66.24,.55
66.25,.5
66.26,.47
66.27,.48
66.28,.53
66.29,.6
66.3,.68
66.31,.83
66.32,.91
66.33,.98
66.34,1.05
66.35,.95
66.36,.82
66.37,.76
66.38,.74
66.39,.69
66.4,.59
66.41,.45
66.42,.43
66.43,.43
66.44,.45
66.45,.45
66.46,.41
66.47,.38
66.48,.44
66.49,.52
66.5,.55
66.51,.61
66.52,.64
66.53,.65
66.54,.64
66.55,.64
66.56,.65
66.57,.7
66.58,.74
66.59,.76
66.6,.8
66.61,.76
66.62,.67
66.63,.7
66.64,.88
66.65,1.03
66.66,1.07
66.67,.91
66.68,.92
66.69,.93
66.7,.94
66.71,.96
66.72,.95
66.73,.82
66.74,.76
66.75,.73
66.76,.68
66.77,.66
66.78,.61
66.79,.53
66.8,.55
66.81,.63
66.82,.63
66.83,.66
66.84,.68
66.85,.66
66.86,.65
66.87,.64
66.88,.6
66.89,.61
66.9,.71
66.91,.82
66.92,.84
66.93,1.01
66.94,1.19
66.95,1.37
66.96,1.44
66.97,1.57
66.98,1.54
66.99,1.49
67,1.48
67.01,1.33
67.02,1.31
67.03,1.21
67.04,1.09
67.05,.97
67.06,.68
67.07,.5
67.08,.36
67.09,.32
67.1,.39
67.11,.81
67.12,.76
67.13,.76
67.14,.78
67.15,.76
67.16,.81
67.17,.82
67.18,.86
67.19,1
67.2,.98
67.21,1
67.22,1
67.23,.95
67.24,.95
67.25,.9
67.26,.9
67.27,.85
67.28,.89
67.29,.94
67.3,1.04
67.31,1.13
67.32,1.27
67.33,1.32
67.34,1.49
67.35,1.5
67.36,1.3
67.37,1.15
67.38,1.05
67.39,.92
67.4,.83
67.41,.73
67.42,.66
67.43,.69
67.44,.68
67.45,.63
67.46,.61
67.47,.66
67.48,.65
67.49,.6
67.5,.61
67.51,.63
67.52,.61
67.53,.59
67.54,.64
67.55,.71
67.56,.7
67.57,.72
67.58,.73
67.59,.76
67.6,.73
67.61,.66
67.62,.66
67.63,.59
67.64,.57
67.65,.59
67.66,.63
67.67,.69
67.68,.81
67.69,.91
67.7,1.03
67.71,1.04
67.72,1.13
67.73,1.22
67.74,1.24
67.75,1.19
67.76,1.12
67.77,1.16
67.78,1.12
67.79,1.02
67.8,.91
67.81,.82
67.82,.79
67.83,.77
67.84,.71
67.85,.65
67.86,.67
67.87,.77
67.88,.92
67.89,.91
67.9,.94
67.91,.96
67.92,1
67.93,.99
67.94,.98
67.95,.91
67.96,.85
67.97,.77
67.98,.79
67.99,.77
68,.84
68.01,.83
68.02,.94
68.03,.92
68.04,.94
68.05,.99
68.06,.9
68.07,.87
68.08,1.04
68.09,1.09
68.1,1.06
68.11,1.16
68.12,1.1
68.13,.93
68.14,.81
68.15,.75
68.16,.7
68.17,.61
68.18,.55
68.19,.49
68.2,.43
68.21,.4
68.22,.4
68.23,.45
68.24,.51
68.25,.55
68.26,.6
68.27,.67
68.28,.76
68.29,.8
68.3,.81
68.31,.87
68.32,.76
68.33,.9
68.34,.86
68.35,.49
68.36,.79
68.37,1.01
68.38,1.1
68.39,1.21
68.4,1.25
68.41,1.19
68.42,1.05
68.43,.95
68.44,.86
68.45,.82
68.46,.75
68.47,.72
68.48,.67
68.49,.6
68.5,.53
68.51,.46
68.52,.42
68.53,.42
68.54,.41
68.55,.41
68.56,.43
68.57,.45
68.58,.49
68.59,.46
68.6,.39
68.61,.17
68.62,.36
68.63,.6
68.64,.72
68.65,.85
68.66,1.1
68.67,1.58
68.68,2.05
68.69,2.48
68.7,2.32
68.71,1.67
68.72,1.06
68.73,.88
68.74,.72
68.75,.62
68.76,1.15
68.77,1.04
68.78,.99
68.79,.96
68.8,.83
68.81,.85
68.82,.75
68.83,.78
68.84,.79
68.85,.66
68.86,.29
68.87,.2
68.88,.27
68.89,.3
68.9,.42
68.91,.57
68.92,.55
68.93,.6
68.94,.76
68.95,.99
68.96,1.27
68.97,1.5
68.98,1.71
68.99,2.39
69,3.45
69.01,3.98
69.02,3.87
69.03,2.84
69.04,2.07
69.05,1.67
69.06,1.79
69.07,1.64
69.08,1.51
69.09,1.46
69.1,1.23
69.11,1.11
69.12,1.18
69.13,1.04
69.14,.84
69.15,.94
69.16,.98
69.17,.91
69.18,.89
69.19,.83
69.2,.74
69.21,.88
69.22,.96
69.23,1.1
69.24,1.21
69.25,1.28
69.26,1.34
69.27,1.48
69.28,1.36
69.29,1.27
69.3,1.2
69.31,1.1
69.32,1.07
69.33,1.38
69.34,1.55
69.35,1.38
69.36,1.3
69.37,1.18
69.38,1.2
69.39,1.18
69.4,1.01
69.41,.91
69.42,.88
69.43,.9
69.44,.88
69.45,.82
69.46,.83
69.47,.67
69.48,.52
69.49,.49
69.5,.68
69.51,.77
69.52,.63
69.53,.26
69.54,1.12
69.55,1.58
69.56,1.76
69.57,1.67
69.58,1.67
69.59,1.76
69.6,1.94
69.61,2.14
69.62,1.99
69.63,1.64
69.64,1.48
69.65,1.47
69.66,1.43
69.67,1.27
69.68,1.19
69.69,1.09
69.7,.99
69.71,.91
69.72,.8
69.73,.77
69.74,.71
69.75,.7
69.76,.69
69.77,.68
69.78,.68
69.79,.68
69.8,.69
69.81,.74
69.82,.8
69.83,.78
69.84,.78
69.85,.72
69.86,.55
69.87,.38
69.88,.28
69.89,.25
69.9,.32
69.91,.52
69.92,.87
69.93,1.02
69.94,1.18
69.95,1.29
69.96,1.28
69.97,1.23
69.98,1.18
69.99,1.16
70,.99
70.01,.68
70.02,.7
70.03,.77
70.04,.73
70.05,.61
70.06,.54
70.07,.57
70.08,.72
70.09,.8
70.1,.71
70.11,.63
70.12,.7
70.13,.65
70.14,.59
70.15,.64
70.16,.65
70.17,.67
70.18,.71
70.19,.85
70.2,.98
70.21,1.02
70.22,1.04
70.23,1.07
70.24,1.15
70.25,1.22
70.26,1.17
70.27,1.07
70.28,1.07
70.29,1.09
70.3,1.01
70.31,1.04
70.32,1.02
70.33,1.02
70.34,.96
70.35,.91
70.36,.92
70.37,1.04
70.38,1.19
70.39,1.09
70.4,1.15
70.41,2.17
70.42,2.12
70.43,1.98
70.44,1.88
70.45,1.88
70.46,1.87
70.47,1.72
70.48,1.71
70.49,1.72
70.5,1.56
70.51,1.58
70.52,1.54
70.53,1.47
70.54,1.45
70.55,1.4
70.56,1.53
70.57,1.55
70.58,1.55
70.59,1.64
70.6,1.76
70.61,1.7
70.62,1.7
70.63,1.79
70.64,1.79
70.65,1.73
70.66,1.65
70.67,1.77
70.68,1.76
70.69,1.72
70.7,1.72
70.71,1.64
70.72,1.61
70.73,1.7
70.74,1.8
70.75,2.13
70.76,2.31
70.77,2.44
70.78,2.73
70.79,2.8
70.8,2.8
70.81,2.9
70.82,3
70.83,2.42
70.84,2.02
70.85,1.89
70.86,1.52
70.87,.99
70.88,1.14
70.89,1.86
70.9,2.41
70.91,2.75
70.92,2.98
70.93,3.18
70.94,3.42
70.95,3.4
70.96,3.27
70.97,3.16
70.98,2.99
70.99,2.84
71,2.73
71.01,2.96
71.02,2.76
71.03,2.7
71.04,2.61
71.05,2.23
71.06,1.82
71.07,1.45
71.08,1.23
71.09,1.11
71.1,1.01
71.11,.93
71.12,.88
71.13,.84
71.14,.85
71.15,.88
71.16,.96
71.17,1.02
71.18,1.01
71.19,1.04
71.2,1.11
71.21,1.3
71.22,1.48
71.23,1.5
71.24,1.59
71.25,1.67
71.26,1.61
71.27,1.44
71.28,1.48
71.29,1.43
71.3,1.12
71.31,1.02
71.32,.99
71.33,.96
71.34,.94
71.35,.97
71.36,1.04
71.37,1.06
71.38,1.09
71.39,1
71.4,.91
71.41,.85
71.42,.89
71.43,.87
71.44,.89
71.45,.99
71.46,1.09
71.47,1.22
71.48,1.34
71.49,1.36
71.5,1.29
71.51,1.07
71.52,.88
71.53,1.02
71.54,1.15
71.55,1.12
71.56,1.06
71.57,.99
71.58,.93
71.59,.88
71.6,.78
71.61,.71
71.62,.66
71.63,.63
71.64,.63
71.65,.58
71.66,.63
71.67,.71
71.68,.78
71.69,.79
71.7,.8
71.71,.77
71.72,.76
71.73,.74
71.74,.73
71.75,.73
71.76,.72
71.77,.71
71.78,.74
71.79,.84
71.8,.84
71.81,.82
71.82,.85
71.83,.91
71.84,.95
71.85,.99
71.86,1.01
71.87,1.04
71.88,.89
71.89,.78
71.9,.64
71.91,.55
71.92,.45
71.93,.34
71.94,.24
71.95,.21
71.96,.25
71.97,.37
71.98,.47
71.99,.51
72,.48
72.01,.54
72.02,.56
72.03,.59
72.04,.59
72.05,.55
72.06,1.66
72.07,1.6
72.08,1.65
72.09,1.64
72.1,1.64
72.11,1.74
72.12,1.76
72.13,1.94
72.14,2.1
72.15,1.95
72.16,1.73
72.17,1.98
72.18,2.03
72.19,1.94
72.2,1.81
72.21,1.41
72.22,1.07
72.23,1.06
72.24,1.25
72.25,1.2
72.26,1.28
72.27,1.25
72.28,1.27
72.29,1.4
72.3,1.32
72.31,1.31
72.32,1.23
72.33,1.11
72.34,1.07
72.35,1.14
72.36,1.16
72.37,1.21
72.38,1.09
72.39,.86
72.4,1.34
72.41,1.64
72.42,1.72
72.43,1.83
72.44,1.68
72.45,1.76
72.46,1.73
72.47,1.61
72.48,1.72
72.49,1.65
72.5,1.5
72.51,1.5
72.52,1.43
72.53,1.47
72.54,1.55
72.55,1.71
72.56,1.92
72.57,2.15
72.58,1.99
72.59,1.73
72.6,1.92
72.61,2.23
72.62,2.44
72.63,2.49
72.64,2
72.65,1.83
72.66,2.39
72.67,2.59
72.68,2.79
72.69,2.99
72.7,2.76
72.71,1.57
72.72,.25
72.73,.07
72.74,.12
72.75,.32
72.76,.73
72.77,1.07
72.78,1.16
72.79,1.27
72.8,1.4
72.81,1.61
72.82,1.62
72.83,1.49
72.84,1.6
72.85,1.5
72.86,1.5
72.87,1.42
72.88,1.35
72.89,1.33
72.9,1.25
72.91,1.08
72.92,.96
72.93,.81
72.94,.71
72.95,.62
72.96,.25
72.97,.06
72.98,.11
72.99,.47
73,.84
73.01,1.16
73.02,1.3
73.03,1.34
73.04,1.21
73.05,1.12
73.06,1.13
73.07,1.18
73.08,1.12
73.09,1.06
73.1,.99
73.11,.78
73.12,.82
73.13,.84
73.14,.7
73.15,.71
73.16,.72
73.17,.71
73.18,.73
73.19,.74
73.2,.76
73.21,.74
73.22,.78
73.23,.77
73.24,.81
73.25,.82
73.26,.78
73.27,.78
73.28,.77
73.29,.74
73.3,.71
73.31,.73
73.32,.79
73.33,.81
73.34,.82
73.35,.83
73.36,.87
73.37,.91
73.38,.91
73.39,.93
73.4,.86
73.41,.74
73.42,.72
73.43,.7
73.44,.72
73.45,.69
73.46,.64
73.47,.59
73.48,.5
73.49,.25
73.5,.19
73.51,.34
73.52,.43
73.53,.51
73.54,.54
73.55,.52
73.56,.52
73.57,.52
73.58,.57
73.59,.52
73.6,.57
73.61,.66
73.62,.72
73.63,.78
73.64,.75
73.65,.77
73.66,.74
73.67,.39
73.68,.6
73.69,.71
73.7,.66
73.71,.42
73.72,.15
73.73,.07
73.74,.09
73.75,.08
73.76,.45
73.77,1.15
73.78,1.23
73.79,1.13
73.8,1.08
73.81,.98
73.82,.94
73.83,.98
73.84,.98
73.85,.98
73.86,1
73.87,.97
73.88,.87
73.89,.79
73.9,.66
73.91,.69
73.92,.87
73.93,1.04
73.94,1.23
73.95,1.34
73.96,1.37
73.97,1.44
73.98,1.71
73.99,1.72
74,1.61
74.01,1.59
74.02,1.23
74.03,1.25
74.04,1.33
74.05,1.3
74.06,1.31
74.07,1.21
74.08,1.01
74.09,.91
74.1,.87
74.11,.83
74.12,.82
74.13,.87
74.14,.88
74.15,.86
74.16,.97
74.17,.93
74.18,.7
74.19,.77
74.2,1.08
74.21,1.17
74.22,.97
74.23,1.03
74.24,1.32
74.25,1.49
74.26,1.63
74.27,1.73
74.28,1.59
74.29,1.51
74.3,1.54
74.31,1.57
74.32,1.39
74.33,1.44
74.34,1.37
74.35,1.31
74.36,1.4
74.37,1.27
74.38,1.15
74.39,1.06
74.4,1
74.41,1
74.42,1.07
74.43,1.04
74.44,1
74.45,1.06
74.46,1.09
74.47,1.14
74.48,1.14
74.49,1.14
74.5,1.16
74.51,1.17
74.52,1.18
74.53,1.12
74.54,1.03
74.55,.93
74.56,.96
74.57,.95
74.58,1.04
74.59,1.03
74.6,1.2
74.61,1.29
74.62,1.28
74.63,1.29
74.64,1.28
74.65,1.14
74.66,1.12
74.67,1.18
74.68,1.06
74.69,1
74.7,.93
74.71,.85
74.72,.8
74.73,.78
74.74,.86
74.75,.88
74.76,.86
74.77,.92
74.78,.88
74.79,.82
74.8,.82
74.81,.81
74.82,.89
74.83,.88
74.84,.84
74.85,.83
74.86,.88
74.87,.97
74.88,1.03
74.89,1.01
74.9,.97
74.91,.97
74.92,.85
74.93,.8
74.94,.66
74.95,.56
74.96,.53
74.97,.53
74.98,.52
74.99,.54
75,.48
75.01,.47
75.02,.5
75.03,.54
75.04,.59
75.05,.62
75.06,.58
75.07,.6
75.08,.6
75.09,.65
75.1,.75
75.11,.83
75.12,.79
75.13,.83
75.14,.94
75.15,1.12
75.16,1.18
75.17,1.13
75.18,1.18
75.19,1.15
75.2,1.06
75.21,.92
75.22,.88
75.23,.98
75.24,1.11
75.25,1.12
75.26,1.09
75.27,1
75.28,.91
75.29,.84
75.3,.83
75.31,.83
75.32,.76
75.33,.74
75.34,.71
75.35,.67
75.36,1.75
75.37,1.54
75.38,1.16
75.39,1.23
75.4,1.18
75.41,1.16
75.42,1.2
75.43,1.35
75.44,1.5
75.45,1.48
75.46,1.53
75.47,1.54
75.48,1.31
75.49,1.3
75.5,1.3
75.51,1.22
75.52,1.19
75.53,1.13
75.54,1.16
75.55,1.12
75.56,.97
75.57,.92
75.58,.96
75.59,1.03
75.6,.99
75.61,1.08
75.62,1.05
75.63,1.1
75.64,1.06
75.65,.87
75.66,.85
75.67,.84
75.68,.81
75.69,.83
75.7,.79
75.71,.88
75.72,1.16
75.73,1.33
75.74,1.5
75.75,1.59
75.76,1.58
75.77,1.47
75.78,1.51
75.79,1.19
75.8,.98
75.81,.68
75.82,.55
75.83,1.06
75.84,1.23
75.85,.91
75.86,.74
75.87,.56
75.88,.38
75.89,.31
75.9,.42
75.91,.63
75.92,.77
75.93,.79
75.94,.71
75.95,.65
75.96,.62
75.97,.61
75.98,.61
75.99,.61
76,.59
76.01,.59
76.02,.6
76.03,.62
76.04,.65
76.05,.74
76.06,.83
76.07,.91
76.08,1
76.09,1.06
76.1,1.17
76.11,1.35
76.12,1.49
76.13,1.44
76.14,1.39
76.15,1.32
76.16,1.37
76.17,1.3
76.18,1.22
76.19,1.16
76.2,1.06
76.21,.95
76.22,.88
76.23,.9
76.24,.85
76.25,.76
76.26,.88
76.27,.72
76.28,.69
76.29,.82
76.3,.83
76.31,.8
76.32,.77
76.33,.76
76.34,.95
76.35,1.01
76.36,1.03
76.37,1.11
76.38,1.22
76.39,1.3
76.4,1.41
76.41,1.42
76.42,1.37
76.43,1.29
76.44,1.25
76.45,1.19
76.46,1.18
76.47,1.12
76.48,1.03
76.49,1.01
76.5,.93
76.51,.88
76.52,.81
76.53,.76
76.54,.72
76.55,.69
76.56,.66
76.57,.66
76.58,.66
76.59,.69
76.6,.74
76.61,.89
76.62,1.02
76.63,1.22
76.64,1.42
76.65,1.56
76.66,1.59
76.67,1.77
76.68,1.87
76.69,1.88
76.7,1.76
76.71,1.73
76.72,1.54
76.73,1.47
76.74,1.54
76.75,1.52
76.76,1.41
76.77,1.17
76.78,.93
76.79,.82
76.8,.74
76.81,.69
76.82,.65
76.83,.59
76.84,.57
76.85,.56
76.86,.65
76.87,.67
76.88,.76
76.89,.8
76.9,.83
76.91,.8
76.92,.83
76.93,.82
76.94,.74
76.95,.72
76.96,.72
76.97,.76
76.98,.83
76.99,.83
77,.8
77.01,1.41
77.02,1.77
77.03,1.54
77.04,1.51
77.05,1.4
77.06,1.24
77.07,1.23
77.08,1.56
77.09,1.77
77.1,1.18
77.11,.9
77.12,1.72
77.13,1.75
77.14,2.19
77.15,2.36
77.16,2.16
77.17,2.15
77.18,2.07
77.19,1.9
77.2,1.57
77.21,1.42
77.22,1.37
77.23,1.28
77.24,1.21
77.25,1.17
77.26,1.15
77.27,1.18
77.28,1.13
77.29,1.17
77.3,1.27
77.31,1.32
77.32,1.37
77.33,1.41
77.34,1.49
77.35,1.47
